Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
454,tt0113497,2021-02-13,2021-02-13,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",361900,1995-12-15,Joe Johnston,,
455,tt1284575,2021-02-13,2021-02-13,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",208526,2011-06-17,Jake Kasdan,,
456,tt4649466,2021-02-13,2021-02-13,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",347291,2017-09-20,Matthew Vaughn,,
457,tt1631867,2021-02-13,2021-02-13,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",707049,2014-05-28,Doug Liman,,
458,tt1355644,2021-02-13,2021-02-13,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",425954,2016-12-14,Morten Tyldum,,
459,tt1285016,2021-02-13,2021-02-13,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",730160,2010-09-24,David Fincher,,
460,tt0368933,2021-02-13,2021-02-13,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",85625,2004-08-07,Garry Marshall,,
461,tt0443649,2021-02-13,2021-02-13,,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",133804,2008-02-22,Roland Emmerich,,
462,tt1964418,2021-02-13,2021-02-13,,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",187263,2015-05-09,Brad Bird,,
463,tt1856101,2021-02-13,2021-02-13,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",615255,2017-10-03,Denis Villeneuve,,
464,tt4425200,2021-02-13,2021-02-13,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",486532,2017-01-30,Chad Stahelski,,
465,tt0277296,2021-02-13,2021-02-13,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",142652,2002-04-15,Chuck Russell,,
466,tt0473075,2021-02-13,2021-02-13,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",297715,2010-05-09,Mike Newell,,
467,tt1691917,2021-02-13,2021-02-13,,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Sport",47250,2013-08-05,Klay Hall,,
468,tt1340138,2021-02-13,2021-02-13,,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",286323,2015-06-21,Alan Taylor,,
469,tt4160708,2021-02-13,2021-02-13,,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",288840,2016-03-12,Fede Alvarez,,
470,tt0814255,2021-02-13,2021-02-13,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",195083,2010-02-10,Chris Columbus,,
471,tt0099088,2021-02-13,2021-02-13,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",465261,1990-05-25,Robert Zemeckis,,
472,tt0137494,2021-02-13,2021-02-13,,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",121000,1999-04-15,Jon Amiel,,
473,tt0432348,2021-02-13,2021-02-13,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",262378,2005-10-28,Darren Lynn Bousman,,
474,tt2096672,2021-02-13,2021-02-13,,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,141865,2014-11-03,"Peter Farrelly, Bobby Farrelly",,
475,tt2140479,2021-02-13,2021-02-13,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",307896,2016-10-03,Gavin O'Connor,,
476,tt0287717,2021-02-13,2021-02-13,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.3,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",70977,2002-08-07,Robert Rodriguez,,
477,tt0042332,2021-02-13,2021-02-13,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",168054,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",,
478,tt3322940,2021-02-13,2021-02-13,,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",167456,2014-09-29,John R. Leonetti,,
479,tt0230011,2021-02-13,2021-02-13,,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",127848,2001-06-02,"Gary Trousdale, Kirk Wise",,
480,tt1646987,2021-02-13,2021-02-13,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",192861,2012-03-28,Jonathan Liebesman,,
481,tt1860353,2021-02-13,2021-02-13,,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",105174,2013-07-10,David Soren,,
482,tt0187738,2021-02-13,2021-02-13,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",227202,2002-03-21,Guillermo del Toro,,
483,tt0383216,2021-02-13,2021-02-13,,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",90085,2006-01-19,Shawn Levy,,
484,tt4046784,2021-02-13,2021-02-13,,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",263872,2015-09-01,Wes Ball,,
485,tt1222817,2021-02-13,2021-02-13,,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",63659,2011-07-06,Frank Coraci,,
486,tt0489270,2021-02-13,2021-02-13,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery, Thriller",201188,2006-10-26,Darren Lynn Bousman,,
487,tt2345759,2021-02-13,2021-02-13,,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",198238,2017-05-22,Alex Kurtzman,,
488,tt1051904,2021-02-13,2021-02-13,,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Fantasy, Horror",92317,2015-10-03,Rob Letterman,,
489,tt0790724,2021-02-13,2021-02-13,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",352896,2012-12-10,Christopher McQuarrie,,
490,tt0970416,2021-02-13,2021-02-13,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",175451,2008-12-10,Scott Derrickson,,
491,tt2120120,2021-02-13,2021-02-13,,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",152435,2015-04-17,Chris Columbus,,
492,tt0983193,2021-02-13,2021-02-13,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",237953,2011-10-23,Steven Spielberg,10,2023-05-25
493,tt0084516,2021-02-13,2021-02-13,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",171993,1982-05-21,Tobe Hooper,,
494,tt1109624,2021-02-13,2021-02-13,,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",125235,2014-11-23,Paul King,,
495,tt0360486,2021-02-13,2021-02-13,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",361135,2005-02-07,Francis Lawrence,,
496,tt1156398,2021-02-13,2021-02-13,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",600136,2009-09-25,Ruben Fleischer,,
497,tt0404032,2021-02-13,2021-02-13,,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",135298,2005-09-01,Scott Derrickson,,
498,tt2091256,2021-02-13,2021-02-13,,Captain Underpants: The First Epic Movie,https://www.imdb.com/title/tt2091256/,movie,6.2,89,2017,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",30789,2017-06-01,David Soren,,
499,tt0149261,2021-02-13,2021-02-13,,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.9,105,1999,"Action, Adventure, Sci-Fi, Thriller",138802,1999-07-26,Renny Harlin,,
500,tt0401729,2021-02-13,2021-02-13,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",280365,2012-02-22,Andrew Stanton,,
501,tt2334879,2021-02-13,2021-02-13,,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",230582,2013-06-21,Roland Emmerich,,
502,tt0164052,2021-02-13,2021-02-13,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",135158,2000-08-02,Paul Verhoeven,,
503,tt1267297,2021-02-13,2021-02-13,,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",161128,2014-07-23,Brett Ratner,,
504,tt0109040,2021-02-13,2021-02-13,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,314591,1994-02-04,Tom Shadyac,,
505,tt0082136,2021-02-13,2021-02-13,,The Cannonball Run,https://www.imdb.com/title/tt0082136/,movie,6.2,95,1981,"Action, Comedy, Sport",38504,1981-06-19,Hal Needham,,
506,tt2023587,2021-02-13,2021-02-13,,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",187110,2013-01-17,Andy Muschietti,,
507,tt0416236,2021-02-13,2021-02-13,,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",99821,2008-01-31,Mark Waters,,
508,tt3450650,2021-02-13,2021-02-13,,Paul Blart: Mall Cop 2,https://www.imdb.com/title/tt3450650/,movie,4.4,94,2015,"Action, Comedy, Crime, Family",39564,2015-04-09,Andy Fickman,,
509,tt1411238,2021-02-13,2021-02-13,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",238306,2011-01-11,Ivan Reitman,,
510,tt0421729,2021-02-13,2021-02-13,,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.8,99,2006,"Comedy, Crime",45315,2006-01-26,John Whitesell,,
511,tt0385752,2021-02-13,2021-02-13,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",193254,2007-11-27,Chris Weitz,,
512,tt0120611,2021-02-13,2021-02-13,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",287064,1998-08-19,Stephen Norrington,,
513,tt1854564,2021-02-13,2021-02-13,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",122148,2013-08-07,Thor Freudenthal,,
514,tt5758778,2021-02-13,2021-02-13,,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",128700,2018-07-11,Rawson Marshall Thurber,,
515,tt1396218,2021-02-13,2021-02-13,,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",102415,2011-06-16,Mark Waters,,
516,tt0086034,2021-02-13,2021-02-13,,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.5,131,1983,"Action, Adventure, Thriller",109943,1983-06-06,John Glen,,
517,tt1243957,2021-02-13,2021-02-13,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",250649,2010-12-06,Florian Henckel von Donnersmarck,,
518,tt1075417,2021-02-13,2021-02-13,,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",61701,2009-03-11,Andy Fickman,,
519,tt6189022,2021-02-13,2021-02-13,,Angel Has Fallen,https://www.imdb.com/title/tt6189022/,movie,6.4,121,2019,"Action, Thriller",104605,2019-08-20,Ric Roman Waugh,,
520,tt0118615,2021-02-13,2021-02-13,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.9,89,1997,"Action, Adventure, Horror, Thriller",108556,1997-04-11,Luis Llosa,,
521,tt6565702,2021-02-13,2021-02-13,,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",196645,2019-06-04,Simon Kinberg,,
522,tt0325703,2021-02-13,2021-02-13,,Lara Croft: Tomb Raider - The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",142190,2003-07-21,Jan de Bont,,
523,tt1440129,2021-02-13,2021-02-13,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",253389,2012-04-03,Peter Berg,,
524,tt3110958,2021-02-13,2021-02-13,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",306911,2016-06-02,Jon M. Chu,,
525,tt1528100,2021-02-13,2021-02-13,,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",173700,2014-12-03,Ridley Scott,,
526,tt2184339,2021-02-13,2021-02-13,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",232416,2013-05-02,James DeMonaco,,
527,tt0974661,2021-02-13,2021-02-13,,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",209528,2009-03-11,Burr Steers,,
528,tt1196141,2021-02-13,2021-02-13,,Diary of a Wimpy Kid,https://www.imdb.com/title/tt1196141/,movie,6.2,94,2010,"Comedy, Drama, Family",54812,2010-03-18,Thor Freudenthal,,
529,tt0405325,2021-02-13,2021-02-13,,Sky High,https://www.imdb.com/title/tt0405325/,movie,6.3,100,2005,"Action, Comedy, Family, Sci-Fi",91635,2005-07-24,Mike Mitchell,,
530,tt0059800,2021-02-13,2021-02-13,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",123347,1965-12-09,Terence Young,,
531,tt0890870,2021-02-13,2021-02-13,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery, Thriller",156192,2007-10-25,Darren Lynn Bousman,,
532,tt0963966,2021-02-13,2021-02-13,,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",166707,2010-07-06,Jon Turteltaub,,
533,tt0800039,2021-02-13,2021-02-13,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",295124,2008-03-10,Nicholas Stoller,,
534,tt1179056,2021-02-13,2021-02-13,,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",104214,2010-04-27,Samuel Bayer,,
535,tt3300542,2021-02-13,2021-02-13,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",164954,2016-02-25,Babak Najafi,,
536,tt0463985,2021-02-13,2021-02-13,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",287529,2006-06-04,Justin Lin,,
537,tt1392214,2021-02-13,2021-02-13,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",760110,2013-08-30,Denis Villeneuve,,
538,tt1815862,2021-02-13,2021-02-13,,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",205805,2013-05-01,M. Night Shyamalan,,
539,tt0114508,2021-02-13,2021-02-13,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",82847,1995-07-07,Roger Donaldson,,
540,tt2557478,2021-02-13,2021-02-13,,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",122599,2018-03-21,Steven S. DeKnight,,
541,tt0093773,2021-02-13,2021-02-13,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",438272,1987-06-12,John McTiernan,,
542,tt0167190,2021-02-13,2021-02-13,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",340423,2004-03-30,Guillermo del Toro,,
543,tt3014284,2021-02-13,2021-02-13,,The Lego Ninjago Movie,https://www.imdb.com/title/tt3014284/,movie,6.0,101,2017,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",28446,2017-09-20,"Paul Fisher, Bob Logan, Charlie Bean",,
544,tt2980706,2021-02-13,2021-02-13,,Planes: Fire & Rescue,https://www.imdb.com/title/tt2980706/,movie,5.9,83,2014,"Animation, Adventure, Comedy, Family, Sport",19111,2014-07-15,Bobs Gannaway,,
545,tt1386703,2021-02-13,2021-02-13,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",261080,2012-08-02,Len Wiseman,,
546,tt3393786,2021-02-13,2021-02-13,,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",167144,2016-10-12,Edward Zwick,,
547,tt0104437,2021-02-13,2021-02-13,,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",45802,1992-07-17,Randal Kleiser,,
548,tt1234721,2021-02-13,2021-02-13,,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",234776,2014-01-30,José Padilha,,
549,tt1365519,2021-02-13,2021-02-13,,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",221004,2018-03-02,Roar Uthaug,,
550,tt0359950,2021-02-13,2021-02-13,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",328700,2013-10-05,Ben Stiller,,
551,tt1469304,2021-02-13,2021-02-13,,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",195308,2017-05-12,Seth Gordon,,
552,tt4500922,2021-02-13,2021-02-13,,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",152242,2018-01-17,Wes Ball,,
553,tt1023481,2021-02-13,2021-02-13,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",89586,2008-02-14,Jon M. Chu,,
554,tt0255798,2021-02-13,2021-02-13,,The Animal,https://www.imdb.com/title/tt0255798/,movie,4.8,84,2001,"Comedy, Sci-Fi",62118,2001-03-21,Luke Greenfield,,
555,tt0184894,2021-02-13,2021-02-13,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",132140,2000-05-19,Tom Dey,,
556,tt1132626,2021-02-13,2021-02-13,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Thriller",129736,2008-10-23,David Hackl,,
557,tt0268695,2021-02-13,2021-02-13,,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,6.0,96,2002,"Action, Adventure, Sci-Fi",127708,2002-03-04,Simon Wells,,
558,tt0099487,2021-02-13,2021-02-13,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",506706,1990-12-06,Tim Burton,,
559,tt0829150,2021-02-13,2021-02-13,,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",202404,2014-09-30,Gary Shore,,
560,tt1502712,2021-02-13,2021-02-13,,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",172468,2015-08-04,Josh Trank,,
561,tt0387564,2021-02-13,2021-02-13,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",439342,2004-01-19,James Wan,,
562,tt1632708,2021-02-13,2021-02-13,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",382727,2011-07-18,Will Gluck,,
563,tt1428538,2021-02-13,2021-02-13,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",212314,2013-01-17,Tommy Wirkola,,
564,tt0120663,2021-02-13,2021-02-13,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",358227,1999-07-13,Stanley Kubrick,,
565,tt0086006,2021-02-13,2021-02-13,,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.1,134,1983,"Action, Adventure, Thriller",70850,1983-10-06,Irvin Kershner,,
566,tt3691740,2021-02-13,2021-02-13,,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.3,117,2016,"Adventure, Family, Fantasy",90194,2016-05-14,Steven Spielberg,,
567,tt0821640,2021-02-13,2021-02-13,,Ghosts of Girlfriends Past,https://www.imdb.com/title/tt0821640/,movie,5.8,115,2009,"Comedy, Fantasy, Romance",92530,2009-04-27,Mark Waters,,
568,tt1711525,2021-02-13,2021-02-13,,Office Christmas Party,https://www.imdb.com/title/tt1711525/,movie,5.9,105,2016,Comedy,84138,2016-12-07,"Will Speck, Josh Gordon",,
